name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
David Dvorak,20-6-0,65.0,125.0,68.0,Orthodox,1992-06-05,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,20,6,0,0
Fabricio Guerreiro,21-5-0 (1 NC),70.0,145.0,,,1990-07-24,1.87,0.31,2.20,0.67,2.00,0.5,0.0,0.0,21,5,0,1
Bojan Velickovic,15-6-1,72.0,170.0,76.0,Southpaw,1988-12-18,2.18,0.34,2.31,0.57,0.67,0.25,0.55,0.5,15,6,1,0
Luke Jumeau,13-5-0,71.0,170.0,72.0,Orthodox,1988-02-12,2.93,0.43,3.17,0.58,0.25,1.0,0.86,0.0,13,5,0,0
Carlos Condit,32-14-0,74.0,170.0,75.0,Orthodox,1984-04-26,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,32,14,0,0
Cory Hendricks,3-1-0,75.0,205.0,,Switch,1988-05-10,3.13,0.39,4.07,0.42,0.00,0.0,1.0,0.0,3,1,0,0
Ross Pointon,6-17-0,68.0,170.0,,Orthodox,1980-02-18,2.62,0.23,2.77,0.58,1.19,1.0,0.0,0.0,6,17,0,0
Jamie Moyle,4-3-0,61.0,115.0,65.0,Orthodox,1989-03-17,4.51,0.51,4.00,0.65,1.00,0.21,0.5,0.0,4,3,0,0
John Salgado,4-8-1,70.0,170.0,,,,0.99,0.5,1.86,0.4,0.00,0.0,0.5,0.0,4,8,1,0
Reza Madadi,14-6-0,71.0,155.0,73.0,Orthodox,1978-06-20,2.51,0.46,3.31,0.66,3.17,0.33,0.89,0.5,14,6,0,0
Raimond Magomedaliev,10-2-0,73.0,170.0,75.0,Orthodox,1990-06-10,4.07,0.41,4.75,0.41,0.00,0.0,0.0,0.0,10,2,0,0
Alexis Dufresne,6-3-0,69.0,135.0,,Orthodox,1990-08-31,1.33,0.27,3.33,0.6,1.50,0.5,0.5,0.0,6,3,0,0
Nick Piccininni,7-1-0,66.0,125.0,66.0,Orthodox,1996-12-16,3.20,0.43,6.03,0.42,8.00,0.44,1.0,0.0,7,1,0,0
Nate Quarry,12-4-0,72.0,185.0,72.0,Open Stance,1972-03-18,4.96,0.44,2.80,0.66,0.25,0.33,0.6,0.0,12,4,0,0
Collin Hart,6-3-1,73.0,185.0,,Orthodox,1989-10-12,6.33,0.44,7.53,0.51,2.00,0.16,0.5,0.0,6,3,1,0
Max Mustaki,6-3-0,72.0,155.0,,Orthodox,1987-11-07,8.20,0.5,13.00,0.45,0.00,0.0,0.0,0.0,6,3,0,0
Bobby Hoffman,36-10-1 (2 NC),74.0,245.0,,Orthodox,1968-10-28,2.02,0.7,1.32,0.19,1.17,0.5,0.0,1.2,36,10,1,2
Deividas Taurosevicius,17-5-0,69.0,145.0,68.0,Southpaw,1977-08-28,2.13,0.43,1.82,0.59,2.00,0.28,0.5,0.3,17,5,0,0
CJ Vergara,12-7-1,66.0,125.0,68.0,Orthodox,1991-06-18,5.02,0.56,4.69,0.53,0.00,0.0,0.6,0.2,12,7,1,0
Jesse Jones,2-1-0,69.0,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Lumumba Sayers,6-5-0,72.0,185.0,,,1978-06-30,2.54,0.41,2.37,0.48,7.63,0.75,0.0,2.5,6,5,0,0
Lee Brousseau,5-3-0,73.0,205.0,,,1974-10-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,3,0,0
Henrique Da Silva Lopes,5-2-0,75.0,240.0,,,1985-03-08,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,2,0,0
David Gomez,1-2-0,,155.0,,,1983-08-08,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Eric Schambari,15-6-0,71.0,185.0,,Orthodox,1978-04-22,1.43,0.42,1.07,0.54,3.00,0.42,0.0,1.0,15,6,0,0
Yusuke Kawaguchi,18-12-0,72.0,255.0,,,1980-08-14,2.87,0.47,3.93,0.5,0.00,0.0,0.72,0.0,18,12,0,0
Sumudaerji,17-7-0,68.0,125.0,72.0,Southpaw,1996-01-20,4.40,0.51,2.63,0.6,0.18,0.25,0.67,0.7,17,7,0,0
